country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Israel,IL,ISR,376,Deaths aged 15 to 19,2019,41,Female,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 15 to 19,2020,42,Female,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 15 to 19,2021,43,Female,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 15 to 19,2022,45,Female,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 15 to 19,1990,142,Male,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 15 to 19,1991,143,Male,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 15 to 19,1992,148,Male,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 15 to 19,1993,152,Male,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 15 to 19,1994,156,Male,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 15 to 19,1995,159,Male,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 15 to 19,1996,157,Male,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 15 to 19,1997,152,Male,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 15 to 19,1998,149,Male,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 15 to 19,1999,154,Male,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 15 to 19,2000,163,Male,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 15 to 19,2001,170,Male,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 15 to 19,2002,171,Male,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 15 to 19,2003,164,Male,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 15 to 19,2004,152,Male,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 15 to 19,2005,138,Male,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 15 to 19,2006,129,Male,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 15 to 19,2007,125,Male,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 15 to 19,2008,120,Male,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 15 to 19,2009,113,Male,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 15 to 19,2010,105,Male,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 15 to 19,2011,100,Male,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 15 to 19,2012,98,Male,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 15 to 19,2013,101,Male,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 15 to 19,2014,105,Male,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 15 to 19,2015,109,Male,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 15 to 19,2016,110,Male,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 15 to 19,2017,110,Male,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 15 to 19,2018,110,Male,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 15 to 19,2019,108,Male,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 15 to 19,2020,108,Male,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 15 to 19,2021,109,Male,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 15 to 19,2022,112,Male,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 15 to 19,1990,197,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 15 to 19,1991,200,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 15 to 19,1992,205,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 15 to 19,1993,210,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 15 to 19,1994,216,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 15 to 19,1995,221,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 15 to 19,1996,219,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 15 to 19,1997,211,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 15 to 19,1998,206,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 15 to 19,1999,212,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 15 to 19,2000,225,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 15 to 19,2001,237,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 15 to 19,2002,238,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 15 to 19,2003,229,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 15 to 19,2004,212,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 15 to 19,2005,194,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 15 to 19,2006,180,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 15 to 19,2007,172,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 15 to 19,2008,164,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 15 to 19,2009,155,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 15 to 19,2010,145,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 15 to 19,2011,140,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 15 to 19,2012,138,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 15 to 19,2013,142,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 15 to 19,2014,146,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 15 to 19,2015,151,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 15 to 19,2016,152,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 15 to 19,2017,151,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 15 to 19,2018,151,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 15 to 19,2019,149,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 15 to 19,2020,150,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 15 to 19,2021,152,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 15 to 19,2022,157,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,1990,557,Female,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,1991,556,Female,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,1992,547,Female,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,1993,501,Female,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,1994,453,Female,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,1995,419,Female,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,1996,406,Female,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,1997,382,Female,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,1998,378,Female,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,1999,366,Female,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,2000,344,Female,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,2001,314,Female,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,2002,296,Female,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,2003,279,Female,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,2004,278,Female,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,2005,268,Female,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,2006,276,Female,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,2007,270,Female,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,2008,259,Female,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,2009,246,Female,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,2010,235,Female,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,2011,218,Female,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,2012,207,Female,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,2013,196,Female,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,2014,189,Female,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,2015,178,Female,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,2016,173,Female,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,2017,167,Female,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,2018,164,Female,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,2019,160,Female,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,2020,166,Female,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,2021,168,Female,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,2022,166,Female,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,1990,1832,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,1991,1799,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,1992,1685,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,1993,1559,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,1994,1430,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,1995,1304,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,1996,1188,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,1997,1115,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,1998,1037,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,1999,978,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,2000,939,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,2001,909,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,2002,866,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,2003,827,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,2004,784,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,2005,756,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,2006,718,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,2007,695,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,2008,671,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,2009,636,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,2010,592,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,2011,554,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,2012,515,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,2013,484,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,2014,464,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,2015,458,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,2016,448,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,2017,434,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,2018,416,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,2019,399,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,2020,379,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,2021,376,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,2022,394,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,1990,2389,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,1991,2355,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,1992,2232,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,1993,2060,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,1994,1883,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,1995,1723,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,1996,1594,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,1997,1497,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,1998,1415,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,1999,1344,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,2000,1283,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,2001,1223,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,2002,1162,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,2003,1106,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,2004,1062,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,2005,1024,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,2006,994,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,2007,965,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,2008,930,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,2009,882,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,2010,827,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,2011,772,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,2012,722,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,2013,680,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,2014,653,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,2015,636,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,2016,621,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,2017,601,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,2018,580,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,2019,559,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,2020,545,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,2021,544,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 15 to 19,2022,560,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,1990,88,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,1991,85,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,1992,82,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,1993,81,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,1994,79,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,1995,78,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,1996,78,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,1997,77,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,1998,77,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,1999,77,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,2000,76,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,2001,76,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,2002,75,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,2003,75,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,2004,75,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,2005,74,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,2006,73,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,2007,73,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,2008,73,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,2009,73,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,2010,73,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,2011,73,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,2012,71,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,2013,70,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,2014,69,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,2015,66,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,2016,64,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,2017,61,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,2018,59,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,2019,58,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,2020,57,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,2021,57,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,2022,59,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,1990,188,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,1991,183,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,1992,179,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,1993,178,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,1994,176,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,1995,176,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,1996,177,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,1997,178,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,1998,179,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,1999,179,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,2000,180,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,2001,180,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,2002,180,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,2003,180,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,2004,180,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,2005,179,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,2006,179,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,2007,179,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,2008,180,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,2009,181,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,2010,182,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,2011,182,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,2012,179,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,2013,176,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,2014,172,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,2015,165,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,2016,158,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,2017,153,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,2018,148,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,2019,144,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,2020,143,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,2021,143,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,2022,154,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,1990,276,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,1991,268,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,1992,261,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,1993,259,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,1994,255,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,1995,254,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,1996,255,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,1997,255,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,1998,256,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,1999,256,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,2000,256,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,2001,256,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,2002,255,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,2003,255,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,2004,255,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,2005,253,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,2006,252,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,2007,252,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,2008,253,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,2009,254,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,2010,255,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,2011,255,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,2012,250,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,2013,246,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,2014,241,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,2015,231,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,2016,222,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 15 to 19,2017,214,Total,,Number of deaths,Normal value,,,Total
